order_id,customer_id,platform,city,restaurant_name,food_category,order_datetime,price_inr,delivery_fee_inr,discount_applied,payment_method,delivery_time_minutes,order_status,customer_rating,order_hour,order_day_of_week
101761,1245,Uber Eats,Hyderabad,Saravana Bhavan,South Indian,2025-05-25 08:53:00,205.73,40.0,0,UPI,43.3,Delivered,4.4,8,Sunday
100791,1272,Swiggy,Bengaluru,Chowman,Chinese,2025-06-06 10:12:00,332.46,20.0,1,Wallet,39.3,Delivered,5.0,10,Friday
100799,1265,Zomato,Bengaluru,Curry Leaf,North Indian,2025-07-02 12:03:00,356.62,0.0,1,UPI,50.1,Delivered,4.3,12,Wednesday
100384,1019,Uber Eats,Chennai,Oven Story,Pizza,2025-07-19 10:51:00,522.96,0.0,0,UPI,39.6,Delivered,4.7,10,Saturday
100750,1576,Zomato,Chennai,Hyderabad House,Biryani,2025-02-28 19:47:00,306.9,40.0,1,Cash on Delivery,38.0,Delivered,4.1,19,Friday
100422,1459,Zomato,Mumbai,Cream Stone,Desserts,2025-03-30 14:44:00,149.92,0.0,0,Debit Card,,Delivered,3.6,14,Sunday
100314,1146,Swiggy,Bengaluru,Curry Leaf,North Indian,2025-05-04 10:10:00,385.78,0.0,1,UPI,32.9,Delivered,5.0,10,Sunday
101021,1043,Swiggy,Chennai,Third Wave Coffee,Beverages,2025-02-16 18:44:00,195.05,30.0,0,Wallet,62.9,Delayed,3.8,18,Sunday
100543,1104,Swiggy,Bengaluru,Dosa Plaza,South Indian,2025-03-09 12:31:00,206.8,0.0,0,Wallet,31.4,Delivered,4.5,12,Sunday
100913,1588,Zomato,Bengaluru,Oven Story,Pizza,2025-03-07 15:30:00,458.72,40.0,1,UPI,21.9,Delivered,4.8,15,Friday
100662,1021,Zomato,Kolkata,Sangeetha,South Indian,2025-03-31 20:46:00,160.4,40.0,0,Wallet,76.0,Delayed,3.7,20,Monday
100902,1131,Zomato,Delhi,Hyderabad House,Biryani,2025-05-26 12:12:00,213.06,49.0,0,Cash on Delivery,43.5,Delivered,4.1,12,Monday
101409,1169,Uber Eats,Chennai,Pizza Hut,Pizza,2025-05-17 20:18:00,581.49,30.0,1,Debit Card,38.8,Delivered,4.1,20,Saturday
100685,1480,Swiggy,Chennai,Chennai Biryani Hub,Biryani,2025-07-25 15:14:00,381.77,0.0,1,UPI,37.5,Delivered,4.8,15,Friday
101691,1533,Swiggy,Bengaluru,Biryani Zone,Biryani,2025-04-23 18:33:00,158.48,30.0,0,UPI,37.5,Delivered,4.6,18,Wednesday
100159,1470,Zomato,Bengaluru,La Pino'z,Pizza,2025-07-02 12:17:00,447.91,40.0,0,UPI,38.8,Delivered,4.7,12,Wednesday
100999,1307,Zomato,Chennai,McDonald's,Fast Food,2025-02-25 19:36:00,356.0,40.0,0,Debit Card,,Cancelled,,19,Tuesday
101312,1467,Swiggy,Bengaluru,FreshMenu,Healthy Food,2025-04-21 19:28:00,362.48,20.0,0,UPI,39.5,Delivered,4.7,19,Monday
101791,1528,Swiggy,Chennai,Oven Story,Pizza,2025-05-03 20:14:00,536.16,49.0,0,UPI,38.3,Delivered,4.9,20,Saturday
100202,1297,Zomato,Kolkata,Chennai Biryani Hub,Biryani,2025-02-03 17:19:00,287.22,0.0,1,UPI,44.9,Delivered,4.7,17,Monday
101023,1505,Swiggy,Kolkata,KFC,Fast Food,2025-03-24 21:01:00,246.17,20.0,0,Credit Card,46.4,Delivered,4.4,21,Monday
101962,1085,Swiggy,Hyderabad,Sangeetha,South Indian,2025-02-05 20:20:00,207.47,0.0,1,UPI,36.9,Delivered,4.6,20,Wednesday
101200,1527,Swiggy,Chennai,Sangeetha,South Indian,2025-07-21 19:40:00,242.01,30.0,0,UPI,29.2,Delivered,4.7,19,Monday
100112,1333,Zomato,Delhi,Sweet Truth,Desserts,2025-05-17 13:44:00,210.54,40.0,1,Wallet,34.1,Delivered,4.4,13,Saturday
101891,1147,Uber Eats,Bengaluru,Pizza Hut,Pizza,2025-06-11 11:04:00,361.73,20.0,1,Credit Card,36.3,Delivered,4.7,11,Wednesday
101970,1497,Zomato,Mumbai,Cream Stone,Desserts,2025-05-25 11:18:00,137.87,40.0,1,Cash on Delivery,57.1,Delivered,4.0,11,Sunday
100980,1353,Zomato,Chennai,Sangeetha,South Indian,2025-06-19 11:36:00,227.6,20.0,0,Credit Card,34.9,Delivered,4.5,11,Thursday
100922,1267,Zomato,Bengaluru,Baskin Robbins,Desserts,2025-03-02 21:28:00,126.26,20.0,1,UPI,35.0,Delivered,4.3,21,Sunday
101496,1330,Zomato,Hyderabad,Punjabi Tadka,North Indian,2025-05-23 12:21:00,413.67,49.0,0,UPI,28.5,Delivered,4.6,12,Friday
101602,1495,Zomato,Coimbatore,Oven Story,Pizza,2025-06-22 20:52:00,371.84,20.0,1,Debit Card,21.0,Delivered,5.0,20,Sunday
101429,1472,Zomato,Chennai,Biryani Zone,Biryani,2025-07-25 21:22:00,418.62,0.0,0,Cash on Delivery,,Cancelled,,21,Friday
101824,1463,Uber Eats,Hyderabad,Murugan Idli Shop,South Indian,2025-04-19 20:45:00,262.35,30.0,1,UPI,34.2,Delivered,4.5,20,Saturday
100815,1502,Zomato,Bengaluru,Theobroma,Desserts,2025-02-15 20:29:00,162.61,30.0,0,UPI,37.1,Delivered,4.9,20,Saturday
101377,1451,Zomato,Chennai,Burger King,Fast Food,2025-07-15 12:21:00,175.78,40.0,0,UPI,33.0,Delivered,4.6,12,Tuesday
101302,1419,Zomato,Coimbatore,Dosa Plaza,South Indian,2025-04-01 18:01:00,312.16,0.0,0,UPI,34.2,Delayed,4.0,18,Tuesday
100679,1561,Zomato,Chennai,Curry Leaf,North Indian,2025-06-20 10:22:00,301.14,20.0,0,Debit Card,29.6,Delivered,4.7,10,Friday
101093,1235,Swiggy,Chennai,Murugan Idli Shop,South Indian,2025-06-01 21:47:00,236.66,20.0,1,UPI,39.7,Delivered,4.6,21,Sunday
100080,1564,Swiggy,Bengaluru,Paradise Biryani,Biryani,2025-03-29 22:21:00,291.12,30.0,0,UPI,46.1,Delivered,4.7,22,Saturday
101774,1461,Zomato,Chennai,Saravana Bhavan,South Indian,2025-04-08 15:48:00,253.46,40.0,1,Cash on Delivery,29.5,Delivered,4.7,15,Tuesday
101355,1298,Zomato,Delhi,Dosa Plaza,South Indian,2025-05-15 20:43:00,254.07,30.0,1,UPI,30.7,Delivered,4.4,20,Thursday
101545,1354,Swiggy,Bengaluru,McDonald's,Fast Food,2025-05-11 16:30:00,246.59,0.0,1,UPI,45.0,Delivered,4.5,16,Sunday
100752,1051,Uber Eats,Hyderabad,Baskin Robbins,Desserts,2025-03-07 13:12:00,258.87,20.0,1,Cash on Delivery,29.7,Delivered,4.5,13,Friday
101330,1269,Zomato,Chennai,Tandoor Nights,North Indian,2025-02-09 21:21:00,418.88,0.0,1,Debit Card,32.5,Delivered,4.6,21,Sunday
101054,1045,Swiggy,Pune,Hyderabad House,Biryani,2025-05-28 21:48:00,222.38,20.0,1,Cash on Delivery,38.0,Delivered,4.6,21,Wednesday
100242,1056,Swiggy,Kolkata,Oven Story,Pizza,2025-02-13 14:14:00,558.89,40.0,1,Wallet,19.7,Delivered,4.7,14,Thursday
101352,1297,Swiggy,Mumbai,Sweet Truth,Desserts,2025-03-02 21:28:00,210.73,30.0,1,UPI,33.6,Delivered,4.4,21,Sunday
100641,1549,Swiggy,Chennai,Baskin Robbins,Desserts,2025-03-03 12:05:00,173.55,30.0,0,Wallet,29.6,Delivered,4.3,12,Monday
100696,1433,Swiggy,Bengaluru,Hyderabad House,Biryani,2025-05-23 18:47:00,414.89,40.0,1,UPI,46.0,Delivered,4.6,18,Friday
100209,1467,Swiggy,Chennai,Biryani Zone,Biryani,2025-03-09 22:50:00,481.59,20.0,0,Wallet,33.9,Delivered,5.0,22,Sunday
100770,1391,Zomato,Kolkata,McDonald's,Fast Food,2025-02-08 22:26:00,334.77,40.0,0,UPI,10.0,Delivered,4.8,22,Saturday
101768,1040,Zomato,Chennai,McDonald's,Fast Food,2025-03-10 09:49:00,261.64,49.0,0,Debit Card,32.9,Delivered,4.2,9,Monday
100435,1074,Uber Eats,Mumbai,Hyderabad House,Biryani,2025-07-11 14:51:00,278.21,30.0,1,Cash on Delivery,82.0,Delayed,3.8,14,Friday
101063,1423,Swiggy,Mumbai,Punjabi Tadka,North Indian,2025-05-31 23:47:00,397.43,30.0,0,Cash on Delivery,60.3,Delivered,3.9,23,Saturday
100974,1088,Swiggy,Chennai,Salad Days,Healthy Food,2025-05-06 11:25:00,237.4,30.0,1,UPI,24.5,Delivered,4.5,11,Tuesday
100551,1236,Swiggy,Mumbai,Chennai Biryani Hub,Biryani,2025-03-25 18:10:00,392.1,20.0,1,Debit Card,59.2,Delivered,4.1,18,Tuesday
100808,1234,Swiggy,Kolkata,Paradise Biryani,Biryani,2025-04-04 13:27:00,344.99,49.0,0,Wallet,41.2,Delivered,4.1,13,Friday
101957,1319,Swiggy,Bengaluru,Dosa Plaza,South Indian,2025-03-07 20:53:00,104.94,30.0,0,UPI,31.6,Delivered,4.7,20,Friday
101013,1188,Swiggy,Chennai,Chowman,Chinese,2025-06-07 18:56:00,391.04,30.0,0,UPI,37.7,Delivered,4.5,18,Saturday
101900,1320,Swiggy,Hyderabad,Curry Leaf,North Indian,2025-02-02 20:52:00,233.26,0.0,1,UPI,34.7,Delivered,4.6,20,Sunday
100466,1099,Swiggy,Mumbai,Theobroma,Desserts,2025-04-10 12:18:00,252.13,20.0,0,UPI,47.2,Delivered,4.1,12,Thursday
101487,1000,Zomato,Chennai,Chowman,Chinese,2025-02-12 13:24:00,259.8,40.0,1,Credit Card,27.0,Delivered,4.8,13,Wednesday
101317,1354,Zomato,Delhi,China Town,Chinese,2025-06-24 11:59:00,382.58,40.0,0,UPI,49.6,Delivered,4.2,11,Tuesday
100277,1469,Swiggy,Hyderabad,Wok This Way,Chinese,2025-05-12 20:43:00,377.04,40.0,0,Cash on Delivery,17.1,Delivered,5.0,20,Monday
101069,1006,Zomato,Chennai,Biryani Zone,Biryani,2025-03-10 17:36:00,380.49,20.0,0,UPI,30.8,Delivered,4.4,17,Monday
101017,1296,Swiggy,Hyderabad,KFC,Fast Food,2025-05-09 21:58:00,239.71,49.0,0,UPI,30.6,Delivered,4.8,21,Friday
101333,1484,Swiggy,Hyderabad,Curry Leaf,North Indian,2025-05-29 23:59:00,306.35,0.0,1,Debit Card,34.3,Delivered,4.0,23,Thursday
100722,1507,Zomato,Pune,Hyderabad House,Biryani,2025-07-25 23:27:00,375.84,30.0,0,Cash on Delivery,39.0,Delivered,4.1,23,Friday
101967,1281,Swiggy,Bengaluru,Chennai Biryani Hub,Biryani,2025-03-21 23:37:00,551.13,0.0,0,Debit Card,43.0,Delivered,4.0,23,Friday
100786,1019,Swiggy,Coimbatore,McDonald's,Fast Food,2025-02-25 23:07:00,333.16,20.0,1,Debit Card,34.8,Delivered,4.3,23,Tuesday
101558,1597,Zomato,Chennai,KFC,Fast Food,2025-07-19 11:11:00,334.45,40.0,1,Credit Card,34.6,Delivered,4.2,11,Saturday
101320,1068,Swiggy,Pune,La Pino'z,Pizza,2025-02-21 19:41:00,440.44,40.0,1,Cash on Delivery,16.4,Delivered,4.7,19,Friday
101381,1170,Swiggy,Bengaluru,McDonald's,Fast Food,2025-03-13 20:42:00,299.02,20.0,1,UPI,36.2,Delivered,4.6,20,Thursday
101549,1002,Swiggy,Bengaluru,Oven Story,Pizza,2025-03-18 19:10:00,437.91,20.0,1,UPI,40.4,Delivered,4.3,19,Tuesday
100906,1246,Swiggy,Pune,China Town,Chinese,2025-04-24 20:39:00,369.05,40.0,0,UPI,50.4,Delivered,4.1,20,Thursday
100563,1108,Uber Eats,Chennai,Paradise Biryani,Biryani,2025-06-17 13:45:00,232.82,30.0,1,UPI,38.0,Delivered,5.0,13,Tuesday
100388,1535,Uber Eats,Hyderabad,Dilli Darbar,North Indian,2025-02-09 12:06:00,275.4,0.0,0,UPI,41.6,Delivered,3.7,12,Sunday
100022,1109,Uber Eats,Hyderabad,Subway,Fast Food,2025-03-31 20:40:00,245.02,0.0,0,Wallet,31.1,Delivered,4.2,20,Monday
101233,1449,Uber Eats,Delhi,Pizza Hut,Pizza,2025-06-01 19:47:00,531.88,40.0,0,Wallet,34.1,Delivered,4.4,19,Sunday
100124,1513,Swiggy,Chennai,Sangeetha,South Indian,2025-03-03 22:13:00,238.72,0.0,0,Wallet,41.4,Delivered,4.5,22,Monday
101257,1333,Zomato,Hyderabad,Paradise Biryani,Biryani,2025-05-07 20:07:00,420.17,20.0,1,Wallet,37.7,Delivered,4.2,20,Wednesday
100773,1430,Uber Eats,Pune,Murugan Idli Shop,South Indian,2025-06-05 14:58:00,250.13,30.0,1,Cash on Delivery,34.1,Delivered,4.7,14,Thursday
100880,1051,Zomato,Delhi,Pizza Hut,Pizza,2025-03-11 15:08:00,386.06,0.0,1,Cash on Delivery,44.3,Delivered,4.5,15,Tuesday
101144,1198,Swiggy,Hyderabad,Murugan Idli Shop,South Indian,2025-04-19 19:50:00,113.79,20.0,0,UPI,24.1,Delivered,3.9,19,Saturday
101166,1013,Uber Eats,Chennai,Dosa Plaza,South Indian,2025-07-17 12:15:00,300.61,49.0,0,Debit Card,21.8,Delivered,4.7,12,Thursday
100050,1455,Zomato,Kolkata,Domino's,Pizza,2025-02-11 19:53:00,317.34,30.0,1,UPI,47.6,Delivered,4.7,19,Tuesday
101588,1517,Zomato,Mumbai,Subway,Fast Food,2025-03-22 19:49:00,257.88,40.0,0,Cash on Delivery,39.6,Delivered,4.6,19,Saturday
101469,1036,Swiggy,Bengaluru,Subway,Fast Food,2025-03-23 19:58:00,410.75,40.0,1,UPI,35.1,Delivered,4.2,19,Sunday
101105,1108,Zomato,Chennai,Green Bowl,Healthy Food,2025-04-20 16:00:00,318.64,20.0,1,Cash on Delivery,23.9,Delivered,4.2,16,Sunday
100703,1102,Zomato,Delhi,Baskin Robbins,Desserts,2025-05-10 21:49:00,177.96,30.0,0,UPI,32.2,Delivered,4.6,21,Saturday
100482,1150,Zomato,Pune,Punjabi Tadka,North Indian,2025-03-29 19:14:00,377.24,49.0,0,Cash on Delivery,57.1,Delivered,4.4,19,Saturday
101145,1289,Uber Eats,Bengaluru,China Town,Chinese,2025-03-23 12:33:00,301.58,20.0,1,Debit Card,45.8,Delivered,5.0,12,Sunday
101925,1079,Zomato,Bengaluru,Hyderabad House,Biryani,2025-02-19 21:08:00,332.21,40.0,1,Wallet,39.4,Delivered,4.2,21,Wednesday
100066,1543,Swiggy,Hyderabad,Mainland China,Chinese,2025-05-15 16:05:00,320.53,0.0,1,UPI,25.4,Delivered,5.0,16,Thursday
101734,1516,Swiggy,Kolkata,Chennai Biryani Hub,Biryani,2025-03-12 19:32:00,395.01,20.0,1,UPI,28.3,Delivered,4.7,19,Wednesday
100733,1464,Swiggy,Mumbai,Chaayos,Beverages,2025-02-07 19:47:00,115.6,0.0,1,Credit Card,63.6,Delayed,4.1,19,Friday
101798,1287,Zomato,Pune,Dosa Plaza,South Indian,2025-06-17 14:46:00,286.77,49.0,0,UPI,50.8,Delivered,4.3,14,Tuesday
100801,1181,Zomato,Chennai,Murugan Idli Shop,South Indian,2025-02-22 13:36:00,202.36,20.0,0,UPI,38.3,Delivered,4.4,13,Saturday
101559,1513,Swiggy,Delhi,Oven Story,Pizza,2025-02-11 20:02:00,504.94,20.0,1,Debit Card,38.8,Delivered,4.7,20,Tuesday
101481,1000,Swiggy,Mumbai,Tandoor Nights,North Indian,2025-06-07 21:38:00,372.64,40.0,0,UPI,47.7,Delivered,3.9,21,Saturday
100907,1103,Swiggy,Kolkata,Wok This Way,Chinese,2025-03-12 10:55:00,258.71,20.0,0,Cash on Delivery,25.0,Delivered,4.9,10,Wednesday
100031,1136,Zomato,Chennai,Subway,Fast Food,2025-02-22 12:30:00,357.91,0.0,1,UPI,31.5,Delivered,4.3,12,Saturday
100417,1073,Zomato,Delhi,FreshMenu,Healthy Food,2025-05-21 19:31:00,321.42,20.0,1,Wallet,33.8,Delivered,4.2,19,Wednesday
100632,1260,Zomato,Mumbai,Curry Leaf,North Indian,2025-05-16 15:29:00,316.46,20.0,1,UPI,88.5,Delayed,3.5,15,Friday
101574,1089,Zomato,Pune,Curry Leaf,North Indian,2025-07-14 12:56:00,471.71,0.0,0,UPI,45.4,Delivered,4.6,12,Monday
101450,1176,Zomato,Pune,La Pino'z,Pizza,2025-03-10 14:47:00,659.88,20.0,1,Wallet,37.5,Delivered,4.9,14,Monday
100064,1246,Swiggy,Bengaluru,Chai Point,Beverages,2025-02-26 12:00:00,122.03,40.0,0,Wallet,57.7,Delivered,3.9,12,Wednesday
101634,1249,Zomato,Mumbai,Sweet Truth,Desserts,2025-02-19 18:38:00,194.16,0.0,0,Debit Card,46.9,Delivered,4.3,18,Wednesday
101619,1595,Uber Eats,Hyderabad,Domino's,Pizza,2025-07-16 18:22:00,439.07,20.0,1,Cash on Delivery,23.6,Delivered,4.9,18,Wednesday
100077,1136,Zomato,Mumbai,Chennai Biryani Hub,Biryani,2025-05-03 13:13:00,402.16,0.0,1,UPI,27.4,Delivered,4.9,13,Saturday
100491,1520,Zomato,Chennai,Chowman,Chinese,2025-05-31 13:19:00,359.72,30.0,0,Wallet,37.8,Delivered,4.2,13,Saturday
101421,1596,Swiggy,Chennai,Saravana Bhavan,South Indian,2025-06-10 19:23:00,181.23,30.0,1,UPI,27.6,Delivered,4.2,19,Tuesday
101537,1066,Swiggy,Pune,Dosa Plaza,South Indian,2025-06-17 21:45:00,213.85,20.0,1,UPI,40.8,Delivered,4.0,21,Tuesday
100532,1093,Zomato,Hyderabad,Dosa Plaza,South Indian,2025-07-29 11:42:00,174.25,30.0,1,UPI,24.2,Delivered,4.7,11,Tuesday
100065,1195,Uber Eats,Hyderabad,Sangeetha,South Indian,2025-03-22 19:06:00,231.8,49.0,1,UPI,,Cancelled,,19,Saturday
101703,1119,Zomato,Bengaluru,Chennai Biryani Hub,Biryani,2025-04-03 23:28:00,292.94,0.0,1,UPI,23.7,Delivered,4.7,23,Thursday
100296,1509,Swiggy,Delhi,Coastal Feast,Seafood,2025-02-28 13:11:00,652.29,0.0,1,Debit Card,57.9,Delivered,3.8,13,Friday
100591,1541,Swiggy,Bengaluru,Cream Stone,Desserts,2025-04-20 13:50:00,186.73,20.0,1,UPI,27.2,Delivered,4.8,13,Sunday
100767,1287,Swiggy,Bengaluru,Sangeetha,South Indian,2025-04-04 14:03:00,203.33,20.0,1,Wallet,35.6,Delivered,4.5,14,Friday
100724,1471,Zomato,Pune,KFC,Fast Food,2025-07-05 11:18:00,330.45,49.0,0,Credit Card,65.7,Delayed,3.4,11,Saturday
101436,1256,Zomato,Pune,Dosa Plaza,South Indian,2025-02-14 21:12:00,144.59,49.0,0,UPI,40.4,Delivered,4.7,21,Friday
100626,1202,Swiggy,Kolkata,Theobroma,Desserts,2025-07-02 19:57:00,195.34,40.0,1,UPI,35.6,Delivered,4.7,19,Wednesday
101419,1285,Uber Eats,Hyderabad,Wok This Way,Chinese,2025-02-06 11:47:00,420.54,20.0,0,Wallet,61.3,Delayed,3.9,11,Thursday
101961,1593,Uber Eats,Chennai,Biryani Zone,Biryani,2025-02-22 19:47:00,411.82,0.0,0,Credit Card,32.6,Delivered,4.2,19,Saturday
101212,1276,Uber Eats,Hyderabad,Tandoor Nights,North Indian,2025-03-03 23:06:00,339.74,20.0,0,UPI,30.2,Delivered,3.9,23,Monday
101624,1332,Zomato,Chennai,Hyderabad House,Biryani,2025-02-27 13:22:00,167.17,20.0,1,Cash on Delivery,37.6,Delivered,4.0,13,Thursday
100251,1296,Swiggy,Mumbai,Chennai Biryani Hub,Biryani,2025-05-27 21:54:00,240.51,40.0,0,UPI,54.8,Delayed,4.2,21,Tuesday
101833,1043,Zomato,Delhi,Salad Days,Healthy Food,2025-07-27 12:48:00,273.59,40.0,0,Debit Card,35.0,Delivered,4.2,12,Sunday
101625,1595,Swiggy,Mumbai,Third Wave Coffee,Beverages,2025-06-17 13:23:00,91.74,0.0,0,Debit Card,20.4,Delivered,5.0,13,Tuesday
101917,1294,Zomato,Mumbai,China Town,Chinese,2025-06-21 20:14:00,395.19,20.0,0,UPI,43.8,Delivered,3.8,20,Saturday
100982,1328,Zomato,Mumbai,Burger King,Fast Food,2025-03-03 12:18:00,220.55,0.0,0,Unknown,45.3,Delivered,4.0,12,Monday
101903,1149,Uber Eats,Pune,Oven Story,Pizza,2025-07-02 23:15:00,573.48,20.0,1,Credit Card,35.3,Delivered,4.8,23,Wednesday
100706,1004,Swiggy,Bengaluru,Third Wave Coffee,Beverages,2025-04-12 17:45:00,176.71,0.0,0,UPI,70.3,Delayed,4.3,17,Saturday
100487,1318,Zomato,Delhi,Chennai Biryani Hub,Biryani,2025-04-03 09:28:00,174.77,30.0,1,UPI,52.5,Delivered,4.2,9,Thursday
100273,1575,Zomato,Delhi,McDonald's,Fast Food,2025-05-12 19:10:00,284.29,20.0,0,Cash on Delivery,53.0,Delivered,4.0,19,Monday
101517,1029,Swiggy,Bengaluru,Mainland China,Chinese,2025-03-27 20:08:00,433.43,49.0,1,UPI,21.3,Delivered,5.0,20,Thursday
101682,1021,Swiggy,Delhi,Saravana Bhavan,South Indian,2025-03-24 20:35:00,270.61,40.0,1,Wallet,44.1,Delivered,4.7,20,Monday
100963,1130,Swiggy,Bengaluru,La Pino'z,Pizza,2025-03-20 20:00:00,643.84,49.0,1,Credit Card,43.2,Delivered,3.9,20,Thursday
100877,1447,Swiggy,Coimbatore,Paradise Biryani,Biryani,2025-02-27 13:41:00,369.58,20.0,1,Debit Card,36.2,Delivered,4.8,13,Thursday
101413,1475,Zomato,Chennai,FreshMenu,Healthy Food,2025-02-28 21:44:00,155.7,30.0,1,Wallet,34.0,Delivered,4.5,21,Friday
101826,1063,Zomato,Chennai,Biryani Zone,Biryani,2025-05-05 20:51:00,226.88,0.0,1,Wallet,36.9,Delivered,4.2,20,Monday
100411,1137,Uber Eats,Chennai,Sweet Truth,Desserts,2025-02-01 19:48:00,159.6,20.0,1,Credit Card,30.0,Delivered,4.3,19,Saturday
100667,1516,Swiggy,Chennai,Third Wave Coffee,Beverages,2025-07-24 22:49:00,144.65,30.0,1,Debit Card,31.4,Delivered,4.7,22,Thursday
101262,1266,Zomato,Bengaluru,Hyderabad House,Biryani,2025-02-12 20:14:00,362.72,20.0,1,Debit Card,28.7,Delivered,5.0,20,Wednesday
100149,1034,Uber Eats,Chennai,La Pino'z,Pizza,2025-06-09 16:47:00,393.36,0.0,1,UPI,35.4,Delivered,4.8,16,Monday
100644,1462,Swiggy,Chennai,Mainland China,Chinese,2025-05-14 15:53:00,316.25,40.0,0,UPI,38.1,Delivered,4.1,15,Wednesday
101617,1304,Zomato,Mumbai,Subway,Fast Food,2025-06-22 20:22:00,238.68,20.0,0,UPI,39.0,Delivered,5.0,20,Sunday
100218,1268,Zomato,Bengaluru,Pizza Hut,Pizza,2025-03-14 20:05:00,419.65,20.0,1,UPI,43.6,Delivered,4.7,20,Friday
100239,1376,Swiggy,Bengaluru,Murugan Idli Shop,South Indian,2025-06-16 22:32:00,269.29,20.0,0,UPI,47.9,Delivered,3.9,22,Monday
101131,1402,Zomato,Mumbai,Chowman,Chinese,2025-06-11 20:40:00,390.34,30.0,0,Cash on Delivery,41.5,Delivered,4.8,20,Wednesday
101216,1304,Swiggy,Delhi,Saravana Bhavan,South Indian,2025-04-08 19:23:00,159.34,40.0,1,Wallet,,Cancelled,,19,Tuesday
100792,1433,Swiggy,Chennai,Biryani Zone,Biryani,2025-04-28 14:05:00,198.89,40.0,1,UPI,36.4,Delivered,4.3,14,Monday
100191,1378,Swiggy,Chennai,Mainland China,Chinese,2025-03-30 20:18:00,399.98,20.0,0,Wallet,38.6,Delivered,4.6,20,Sunday
100333,1497,Uber Eats,Bengaluru,Hyderabad House,Biryani,2025-06-01 19:07:00,217.65,0.0,0,Credit Card,46.6,Delivered,4.9,19,Sunday
101332,1254,Zomato,Chennai,Dosa Plaza,South Indian,2025-06-04 18:44:00,241.52,0.0,0,UPI,31.9,Delivered,4.6,18,Wednesday
101353,1549,Zomato,Chennai,Dilli Darbar,North Indian,2025-02-15 11:18:00,337.15,30.0,1,Cash on Delivery,37.8,Delivered,4.6,11,Saturday
100962,1504,Zomato,Delhi,Saravana Bhavan,South Indian,2025-06-03 19:36:00,268.12,40.0,0,Debit Card,62.9,Delayed,3.9,19,Tuesday
101331,1430,Swiggy,Kolkata,Green Bowl,Healthy Food,2025-03-14 21:05:00,385.95,0.0,1,UPI,67.6,Delayed,4.1,21,Friday
101965,1444,Zomato,Chennai,Dosa Plaza,South Indian,2025-07-02 18:53:00,275.0,30.0,1,UPI,16.8,Delivered,4.9,18,Wednesday
101766,1302,Swiggy,Mumbai,KFC,Fast Food,2025-03-02 13:56:00,195.78,20.0,1,UPI,41.2,Delivered,4.3,13,Sunday
101744,1126,Swiggy,Chennai,Chennai Biryani Hub,Biryani,2025-07-03 16:26:00,291.65,40.0,1,Cash on Delivery,10.5,Delivered,5.0,16,Thursday
100582,1064,Swiggy,Hyderabad,Domino's,Pizza,2025-05-05 13:22:00,673.15,49.0,0,Credit Card,49.5,Delivered,4.2,13,Monday
101923,1260,Zomato,Pune,Saravana Bhavan,South Indian,2025-02-01 09:20:00,273.8,30.0,1,UPI,33.1,Delivered,4.2,9,Saturday
101445,1021,Zomato,Hyderabad,Paradise Biryani,Biryani,2025-03-18 11:27:00,274.16,20.0,0,UPI,30.2,Delivered,5.0,11,Tuesday
100839,1546,Zomato,Bengaluru,Paradise Biryani,Biryani,2025-06-23 20:26:00,237.54,30.0,1,Debit Card,26.8,Delivered,4.9,20,Monday
100627,1220,Swiggy,Delhi,Theobroma,Desserts,2025-06-26 20:07:00,187.35,0.0,1,Wallet,27.5,Delivered,5.0,20,Thursday
100323,1549,Zomato,Pune,Biryani Zone,Biryani,2025-03-11 11:57:00,310.02,40.0,0,Wallet,41.0,Delivered,4.8,11,Tuesday
101927,1075,Zomato,Hyderabad,Third Wave Coffee,Beverages,2025-03-07 13:20:00,186.19,49.0,0,UPI,45.4,Delivered,4.3,13,Friday
101160,1349,Swiggy,Hyderabad,China Town,Chinese,2025-07-28 13:57:00,295.85,0.0,1,UPI,19.7,Delivered,4.7,13,Monday
100778,1162,Swiggy,Delhi,Sweet Truth,Desserts,2025-06-25 08:59:00,175.9,20.0,0,Wallet,55.8,Delivered,4.0,8,Wednesday
101076,1426,Uber Eats,Mumbai,China Town,Chinese,2025-06-22 13:43:00,235.89,30.0,0,Cash on Delivery,53.0,Delivered,4.6,13,Sunday
100939,1305,Swiggy,Chennai,KFC,Fast Food,2025-05-13 19:47:00,330.81,20.0,0,Wallet,,Cancelled,,19,Tuesday
100437,1556,Zomato,Bengaluru,Pizza Hut,Pizza,2025-03-28 18:01:00,219.23,40.0,1,Cash on Delivery,,Cancelled,,18,Friday
100119,1068,Uber Eats,Bengaluru,Saravana Bhavan,South Indian,2025-05-29 14:55:00,297.15,20.0,1,Cash on Delivery,33.5,Delivered,4.3,14,Thursday
101470,1538,Swiggy,Kolkata,Tandoor Nights,North Indian,2025-06-28 17:58:00,506.88,40.0,1,Debit Card,42.2,Delivered,4.6,17,Saturday
101575,1191,Zomato,Chennai,Chowman,Chinese,2025-02-15 19:19:00,273.65,40.0,0,Credit Card,35.3,Delivered,4.5,19,Saturday
101026,1046,Zomato,Mumbai,Hyderabad House,Biryani,2025-07-10 15:39:00,401.59,40.0,0,Cash on Delivery,38.2,Delivered,4.6,15,Thursday
101253,1476,Zomato,Hyderabad,Curry Leaf,North Indian,2025-03-31 11:36:00,426.07,20.0,0,Cash on Delivery,38.7,Delivered,4.4,11,Monday
